programacion_detalle_id,programacion_id,codigo_articulo,fecha,cantidad_programada
13801,2,2212010032,2026-10-06,0
13802,2,2212010032,2026-10-07,0
13803,2,2212010032,2026-10-08,0
13804,2,2212010032,2026-10-09,0
13805,2,2212010032,2026-10-10,0
13806,2,2212010032,2026-10-11,0
13807,2,2212010032,2026-10-12,0
13808,2,2212010032,2026-10-13,10
13809,2,2212010032,2026-10-14,0
13810,2,2212010032,2026-10-15,0
13811,2,2212010032,2026-10-16,0
13812,2,2212010032,2026-10-17,0
13813,2,2212010032,2026-10-18,0
13814,2,2212010032,2026-10-19,0
13815,2,2212010032,2026-10-20,0
13816,2,2212010032,2026-10-21,0
13817,2,2212010032,2026-10-22,0
13818,2,2212010032,2026-10-23,0
13819,2,2212010032,2026-10-24,0
13820,2,2212010032,2026-10-25,0
13821,2,2212010032,2026-10-26,0
13822,2,2212010032,2026-10-27,0
13823,2,2212010032,2026-10-28,10
13824,2,2212010032,2026-10-29,0
13825,2,2212010032,2026-10-30,0
13826,2,2212010032,2026-10-31,0
13827,2,2212010033,2026-10-01,2
13828,2,2212010033,2026-10-02,0
13829,2,2212010033,2026-10-03,0
13830,2,2212010033,2026-10-04,0
13831,2,2212010033,2026-10-05,2
13832,2,2212010033,2026-10-06,0
13833,2,2212010033,2026-10-07,2
13834,2,2212010033,2026-10-08,0
13835,2,2212010033,2026-10-09,2
13836,2,2212010033,2026-10-10,0
13837,2,2212010033,2026-10-11,0
13838,2,2212010033,2026-10-12,0
13839,2,2212010033,2026-10-13,2
13840,2,2212010033,2026-10-14,0
13841,2,2212010033,2026-10-15,2
13842,2,2212010033,2026-10-16,2
13843,2,2212010033,2026-10-17,0
13844,2,2212010033,2026-10-18,0
13845,2,2212010033,2026-10-19,1
13846,2,2212010033,2026-10-20,2
13847,2,2212010033,2026-10-21,0
13848,2,2212010033,2026-10-22,2
13849,2,2212010033,2026-10-23,0
13850,2,2212010033,2026-10-24,0
13851,2,2212010033,2026-10-25,0
13852,2,2212010033,2026-10-26,2
13853,2,2212010033,2026-10-27,0
13854,2,2212010033,2026-10-28,2
13855,2,2212010033,2026-10-29,0
13856,2,2212010033,2026-10-30,2
13857,2,2212010033,2026-10-31,0
13858,2,2212010034,2026-10-01,25
13859,2,2212010034,2026-10-02,50
13860,2,2212010034,2026-10-03,0
13861,2,2212010034,2026-10-04,0
13862,2,2212010034,2026-10-05,25
13863,2,2212010034,2026-10-06,0
13864,2,2212010034,2026-10-07,25
13865,2,2212010034,2026-10-08,0
13866,2,2212010034,2026-10-09,0
13867,2,2212010034,2026-10-10,0
13868,2,2212010034,2026-10-11,0
13869,2,2212010034,2026-10-12,0
13870,2,2212010034,2026-10-13,0
13871,2,2212010034,2026-10-14,0
13872,2,2212010034,2026-10-15,25
13873,2,2212010034,2026-10-16,25
13874,2,2212010034,2026-10-17,0
13875,2,2212010034,2026-10-18,0
13876,2,2212010034,2026-10-19,0
13877,2,2212010034,2026-10-20,25
13878,2,2212010034,2026-10-21,0
13879,2,2212010034,2026-10-22,25
13880,2,2212010034,2026-10-23,0
13881,2,2212010034,2026-10-24,0
13882,2,2212010034,2026-10-25,0
13883,2,2212010034,2026-10-26,0
13884,2,2212010034,2026-10-27,25
13885,2,2212010034,2026-10-28,0
13886,2,2212010034,2026-10-29,0
13887,2,2212010034,2026-10-30,25
13888,2,2212010034,2026-10-31,0
13889,2,2212010035,2026-10-01,60
13890,2,2212010035,2026-10-02,35
13891,2,2212010035,2026-10-03,0
13892,2,2212010035,2026-10-04,0
13893,2,2212010035,2026-10-05,50
13894,2,2212010035,2026-10-06,45
13895,2,2212010035,2026-10-07,65
13896,2,2212010035,2026-10-08,30
13897,2,2212010035,2026-10-09,30
13898,2,2212010035,2026-10-10,0
13899,2,2212010035,2026-10-11,0
13900,2,2212010035,2026-10-12,0
13901,2,2212010035,2026-10-13,30
13902,2,2212010035,2026-10-14,15
13903,2,2212010035,2026-10-15,50
13904,2,2212010035,2026-10-16,60
13905,2,2212010035,2026-10-17,0
13906,2,2212010035,2026-10-18,0
13907,2,2212010035,2026-10-19,55
13908,2,2212010035,2026-10-20,50
13909,2,2212010035,2026-10-21,45
13910,2,2212010035,2026-10-22,65
13911,2,2212010035,2026-10-23,30
13912,2,2212010035,2026-10-24,0
13913,2,2212010035,2026-10-25,0
13914,2,2212010035,2026-10-26,15
13915,2,2212010035,2026-10-27,25
13916,2,2212010035,2026-10-28,30
13917,2,2212010035,2026-10-29,15
13918,2,2212010035,2026-10-30,50
13919,2,2212010035,2026-10-31,0
13920,2,2212010036,2026-10-01,0
13921,2,2212010036,2026-10-02,0
13922,2,2212010036,2026-10-03,0
13923,2,2212010036,2026-10-04,0
13924,2,2212010036,2026-10-05,0
13925,2,2212010036,2026-10-06,0
13926,2,2212010036,2026-10-07,0
13927,2,2212010036,2026-10-08,0
13928,2,2212010036,2026-10-09,0
13929,2,2212010036,2026-10-10,0
13930,2,2212010036,2026-10-11,0
13931,2,2212010036,2026-10-12,0
13932,2,2212010036,2026-10-13,0
13933,2,2212010036,2026-10-14,0
13934,2,2212010036,2026-10-15,0
13935,2,2212010036,2026-10-16,0
13936,2,2212010036,2026-10-17,0
13937,2,2212010036,2026-10-18,0
13938,2,2212010036,2026-10-19,0
13939,2,2212010036,2026-10-20,0
13940,2,2212010036,2026-10-21,0
13941,2,2212010036,2026-10-22,0
13942,2,2212010036,2026-10-23,0
13943,2,2212010036,2026-10-24,0
13944,2,2212010036,2026-10-25,0
13945,2,2212010036,2026-10-26,0
13946,2,2212010036,2026-10-27,0
13947,2,2212010036,2026-10-28,0
13948,2,2212010036,2026-10-29,0
13949,2,2212010036,2026-10-30,0
13950,2,2212010036,2026-10-31,0
13951,2,2212010037,2026-10-01,15
13952,2,2212010037,2026-10-02,0
13953,2,2212010037,2026-10-03,0
13954,2,2212010037,2026-10-04,0
13955,2,2212010037,2026-10-05,0
13956,2,2212010037,2026-10-06,0
13957,2,2212010037,2026-10-07,0
13958,2,2212010037,2026-10-08,0
13959,2,2212010037,2026-10-09,15
13960,2,2212010037,2026-10-10,0
13961,2,2212010037,2026-10-11,0
13962,2,2212010037,2026-10-12,0
13963,2,2212010037,2026-10-13,0
13964,2,2212010037,2026-10-14,0
13965,2,2212010037,2026-10-15,0
13966,2,2212010037,2026-10-16,15
13967,2,2212010037,2026-10-17,0
13968,2,2212010037,2026-10-18,0
13969,2,2212010037,2026-10-19,0
13970,2,2212010037,2026-10-20,0
13971,2,2212010037,2026-10-21,0
13972,2,2212010037,2026-10-22,0
13973,2,2212010037,2026-10-23,0
13974,2,2212010037,2026-10-24,0
13975,2,2212010037,2026-10-25,0
13976,2,2212010037,2026-10-26,0
13977,2,2212010037,2026-10-27,15
13978,2,2212010037,2026-10-28,0
13979,2,2212010037,2026-10-29,0
13980,2,2212010037,2026-10-30,0
13981,2,2212010037,2026-10-31,0
13982,2,2212010038,2026-10-01,0
13983,2,2212010038,2026-10-02,15
13984,2,2212010038,2026-10-03,0
13985,2,2212010038,2026-10-04,0
13986,2,2212010038,2026-10-05,0
13987,2,2212010038,2026-10-06,10
13988,2,2212010038,2026-10-07,0
13989,2,2212010038,2026-10-08,0
13990,2,2212010038,2026-10-09,0
13991,2,2212010038,2026-10-10,0
13992,2,2212010038,2026-10-11,0
13993,2,2212010038,2026-10-12,0
13994,2,2212010038,2026-10-13,0
13995,2,2212010038,2026-10-14,15
13996,2,2212010038,2026-10-15,0
13997,2,2212010038,2026-10-16,0
13998,2,2212010038,2026-10-17,0
13999,2,2212010038,2026-10-18,0
14000,2,2212010038,2026-10-19,0
14001,2,2212010038,2026-10-20,0
14002,2,2212010038,2026-10-21,10
14003,2,2212010038,2026-10-22,0
14004,2,2212010038,2026-10-23,0
14005,2,2212010038,2026-10-24,0
14006,2,2212010038,2026-10-25,0
14007,2,2212010038,2026-10-26,0
14008,2,2212010038,2026-10-27,0
14009,2,2212010038,2026-10-28,0
14010,2,2212010038,2026-10-29,15
14011,2,2212010038,2026-10-30,0
14012,2,2212010038,2026-10-31,0
14013,2,2212010039,2026-10-01,1
14014,2,2212010039,2026-10-02,0
14015,2,2212010039,2026-10-03,0
14016,2,2212010039,2026-10-04,0
14017,2,2212010039,2026-10-05,0
14018,2,2212010039,2026-10-06,1
14019,2,2212010039,2026-10-07,1
14020,2,2212010039,2026-10-08,0
14021,2,2212010039,2026-10-09,1
14022,2,2212010039,2026-10-10,0
14023,2,2212010039,2026-10-11,0
14024,2,2212010039,2026-10-12,0
14025,2,2212010039,2026-10-13,0
14026,2,2212010039,2026-10-14,0
14027,2,2212010039,2026-10-15,0
14028,2,2212010039,2026-10-16,1
14029,2,2212010039,2026-10-17,0
14030,2,2212010039,2026-10-18,0
14031,2,2212010039,2026-10-19,0
14032,2,2212010039,2026-10-20,0
14033,2,2212010039,2026-10-21,1
14034,2,2212010039,2026-10-22,1
14035,2,2212010039,2026-10-23,0
14036,2,2212010039,2026-10-24,0
14037,2,2212010039,2026-10-25,0
14038,2,2212010039,2026-10-26,0
14039,2,2212010039,2026-10-27,1
14040,2,2212010039,2026-10-28,0
14041,2,2212010039,2026-10-29,0
14042,2,2212010039,2026-10-30,0
14043,2,2212010039,2026-10-31,0
14044,2,2212010040,2026-10-01,0
14045,2,2212010040,2026-10-02,0
14046,2,2212010040,2026-10-03,0
14047,2,2212010040,2026-10-04,0
14048,2,2212010040,2026-10-05,0
14049,2,2212010040,2026-10-06,0
14050,2,2212010040,2026-10-07,0
14051,2,2212010040,2026-10-08,0
14052,2,2212010040,2026-10-09,15
14053,2,2212010040,2026-10-10,0
14054,2,2212010040,2026-10-11,0
14055,2,2212010040,2026-10-12,0
14056,2,2212010040,2026-10-13,0
14057,2,2212010040,2026-10-14,15
14058,2,2212010040,2026-10-15,0
14059,2,2212010040,2026-10-16,0
14060,2,2212010040,2026-10-17,0
14061,2,2212010040,2026-10-18,0
14062,2,2212010040,2026-10-19,30
14063,2,2212010040,2026-10-20,0
14064,2,2212010040,2026-10-21,0
14065,2,2212010040,2026-10-22,0
14066,2,2212010040,2026-10-23,0
14067,2,2212010040,2026-10-24,0
14068,2,2212010040,2026-10-25,0
14069,2,2212010040,2026-10-26,0
14070,2,2212010040,2026-10-27,0
14071,2,2212010040,2026-10-28,0
14072,2,2212010040,2026-10-29,15
14073,2,2212010040,2026-10-30,0
14074,2,2212010040,2026-10-31,0
14075,2,2212010041,2026-10-01,0
14076,2,2212010041,2026-10-02,0
14077,2,2212010041,2026-10-03,0
14078,2,2212010041,2026-10-04,0
14079,2,2212010041,2026-10-05,0
14080,2,2212010041,2026-10-06,0
14081,2,2212010041,2026-10-07,0
14082,2,2212010041,2026-10-08,0
14083,2,2212010041,2026-10-09,0
14084,2,2212010041,2026-10-10,0
14085,2,2212010041,2026-10-11,0
14086,2,2212010041,2026-10-12,0
14087,2,2212010041,2026-10-13,0
14088,2,2212010041,2026-10-14,0
14089,2,2212010041,2026-10-15,0
14090,2,2212010041,2026-10-16,0
14091,2,2212010041,2026-10-17,0
14092,2,2212010041,2026-10-18,0
14093,2,2212010041,2026-10-19,0
14094,2,2212010041,2026-10-20,0
14095,2,2212010041,2026-10-21,0
14096,2,2212010041,2026-10-22,0
14097,2,2212010041,2026-10-23,0
14098,2,2212010041,2026-10-24,0
14099,2,2212010041,2026-10-25,0
14100,2,2212010041,2026-10-26,0
14101,2,2212010041,2026-10-27,0
14102,2,2212010041,2026-10-28,0
14103,2,2212010041,2026-10-29,0
14104,2,2212010041,2026-10-30,0
14105,2,2212010041,2026-10-31,0
14106,2,2212010042,2026-10-01,0
14107,2,2212010042,2026-10-02,0
14108,2,2212010042,2026-10-03,0
14109,2,2212010042,2026-10-04,0
14110,2,2212010042,2026-10-05,0
14111,2,2212010042,2026-10-06,0
14112,2,2212010042,2026-10-07,0
14113,2,2212010042,2026-10-08,0
14114,2,2212010042,2026-10-09,0
14115,2,2212010042,2026-10-10,0
14116,2,2212010042,2026-10-11,0
14117,2,2212010042,2026-10-12,0
14118,2,2212010042,2026-10-13,0
14119,2,2212010042,2026-10-14,0
14120,2,2212010042,2026-10-15,0
14121,2,2212010042,2026-10-16,0
14122,2,2212010042,2026-10-17,0
14123,2,2212010042,2026-10-18,0
14124,2,2212010042,2026-10-19,0
14125,2,2212010042,2026-10-20,0
14126,2,2212010042,2026-10-21,0
14127,2,2212010042,2026-10-22,0
14128,2,2212010042,2026-10-23,0
14129,2,2212010042,2026-10-24,0
14130,2,2212010042,2026-10-25,0
14131,2,2212010042,2026-10-26,0
14132,2,2212010042,2026-10-27,0
14133,2,2212010042,2026-10-28,0
14134,2,2212010042,2026-10-29,0
14135,2,2212010042,2026-10-30,0
14136,2,2212010042,2026-10-31,0
14137,2,2212010043,2026-10-01,0
14138,2,2212010043,2026-10-02,0
14139,2,2212010043,2026-10-03,0
14140,2,2212010043,2026-10-04,0
14141,2,2212010043,2026-10-05,0
14142,2,2212010043,2026-10-06,0
14143,2,2212010043,2026-10-07,0
14144,2,2212010043,2026-10-08,0
14145,2,2212010043,2026-10-09,0
14146,2,2212010043,2026-10-10,0
14147,2,2212010043,2026-10-11,0
14148,2,2212010043,2026-10-12,0
14149,2,2212010043,2026-10-13,0
14150,2,2212010043,2026-10-14,0
14151,2,2212010043,2026-10-15,0
14152,2,2212010043,2026-10-16,0
14153,2,2212010043,2026-10-17,0
14154,2,2212010043,2026-10-18,0
14155,2,2212010043,2026-10-19,0
14156,2,2212010043,2026-10-20,0
14157,2,2212010043,2026-10-21,0
14158,2,2212010043,2026-10-22,0
14159,2,2212010043,2026-10-23,0
14160,2,2212010043,2026-10-24,0
14161,2,2212010043,2026-10-25,0
14162,2,2212010043,2026-10-26,0
14163,2,2212010043,2026-10-27,0
14164,2,2212010043,2026-10-28,0
14165,2,2212010043,2026-10-29,0
14166,2,2212010043,2026-10-30,0
14167,2,2212010043,2026-10-31,0
14168,2,2212010044,2026-10-01,0
14169,2,2212010044,2026-10-02,0
14170,2,2212010044,2026-10-03,0
14171,2,2212010044,2026-10-04,0
14172,2,2212010044,2026-10-05,0
14173,2,2212010044,2026-10-06,0
14174,2,2212010044,2026-10-07,0
14175,2,2212010044,2026-10-08,0
14176,2,2212010044,2026-10-09,0
14177,2,2212010044,2026-10-10,0
14178,2,2212010044,2026-10-11,0
14179,2,2212010044,2026-10-12,0
14180,2,2212010044,2026-10-13,0
14181,2,2212010044,2026-10-14,0
14182,2,2212010044,2026-10-15,0
14183,2,2212010044,2026-10-16,0
14184,2,2212010044,2026-10-17,0
14185,2,2212010044,2026-10-18,0
14186,2,2212010044,2026-10-19,0
14187,2,2212010044,2026-10-20,0
14188,2,2212010044,2026-10-21,0
14189,2,2212010044,2026-10-22,0
14190,2,2212010044,2026-10-23,0
14191,2,2212010044,2026-10-24,0
14192,2,2212010044,2026-10-25,0
14193,2,2212010044,2026-10-26,0
14194,2,2212010044,2026-10-27,0
14195,2,2212010044,2026-10-28,0
14196,2,2212010044,2026-10-29,0
14197,2,2212010044,2026-10-30,0
14198,2,2212010044,2026-10-31,0
14199,2,2212010046,2026-10-01,0
14200,2,2212010046,2026-10-02,2
14201,2,2212010046,2026-10-03,0
14202,2,2212010046,2026-10-04,0
14203,2,2212010046,2026-10-05,0
14204,2,2212010046,2026-10-06,2
14205,2,2212010046,2026-10-07,0
14206,2,2212010046,2026-10-08,2
14207,2,2212010046,2026-10-09,0
14208,2,2212010046,2026-10-10,0
14209,2,2212010046,2026-10-11,0
14210,2,2212010046,2026-10-12,0
14211,2,2212010046,2026-10-13,0
14212,2,2212010046,2026-10-14,2
14213,2,2212010046,2026-10-15,0
14214,2,2212010046,2026-10-16,0
14215,2,2212010046,2026-10-17,0
14216,2,2212010046,2026-10-18,0
14217,2,2212010046,2026-10-19,2
14218,2,2212010046,2026-10-20,0
14219,2,2212010046,2026-10-21,2
14220,2,2212010046,2026-10-22,0
14221,2,2212010046,2026-10-23,2
14222,2,2212010046,2026-10-24,0
14223,2,2212010046,2026-10-25,0
14224,2,2212010046,2026-10-26,0
14225,2,2212010046,2026-10-27,2
14226,2,2212010046,2026-10-28,0
14227,2,2212010046,2026-10-29,2
14228,2,2212010046,2026-10-30,0
14229,2,2212010046,2026-10-31,0
14230,2,2212010047,2026-10-01,15
14231,2,2212010047,2026-10-02,35
14232,2,2212010047,2026-10-03,0
14233,2,2212010047,2026-10-04,0
14234,2,2212010047,2026-10-05,35
14235,2,2212010047,2026-10-06,15
14236,2,2212010047,2026-10-07,35
14237,2,2212010047,2026-10-08,45
14238,2,2212010047,2026-10-09,15
14239,2,2212010047,2026-10-10,0
14240,2,2212010047,2026-10-11,0
14241,2,2212010047,2026-10-12,0
14242,2,2212010047,2026-10-13,45
14243,2,2212010047,2026-10-14,25
14244,2,2212010047,2026-10-15,35
14245,2,2212010047,2026-10-16,15
14246,2,2212010047,2026-10-17,0
14247,2,2212010047,2026-10-18,0
14248,2,2212010047,2026-10-19,30
14249,2,2212010047,2026-10-20,35
14250,2,2212010047,2026-10-21,15
14251,2,2212010047,2026-10-22,35
14252,2,2212010047,2026-10-23,45
14253,2,2212010047,2026-10-24,0
14254,2,2212010047,2026-10-25,0
14255,2,2212010047,2026-10-26,20
14256,2,2212010047,2026-10-27,45
14257,2,2212010047,2026-10-28,45
14258,2,2212010047,2026-10-29,25
14259,2,2212010047,2026-10-30,35
14260,2,2212010047,2026-10-31,0
14261,2,2212010048,2026-10-01,0
14262,2,2212010048,2026-10-02,0
14263,2,2212010048,2026-10-03,0
14264,2,2212010048,2026-10-04,0
14265,2,2212010048,2026-10-05,0
14266,2,2212010048,2026-10-06,0
14267,2,2212010048,2026-10-07,0
14268,2,2212010048,2026-10-08,0
14269,2,2212010048,2026-10-09,0
14270,2,2212010048,2026-10-10,0
14271,2,2212010048,2026-10-11,0
14272,2,2212010048,2026-10-12,0
14273,2,2212010048,2026-10-13,0
14274,2,2212010048,2026-10-14,0
14275,2,2212010048,2026-10-15,0
14276,2,2212010048,2026-10-16,0
14277,2,2212010048,2026-10-17,0
14278,2,2212010048,2026-10-18,0
14279,2,2212010048,2026-10-19,0
14280,2,2212010048,2026-10-20,0
14281,2,2212010048,2026-10-21,0
14282,2,2212010048,2026-10-22,0
14283,2,2212010048,2026-10-23,0
14284,2,2212010048,2026-10-24,0
14285,2,2212010048,2026-10-25,0
14286,2,2212010048,2026-10-26,0
14287,2,2212010048,2026-10-27,0
14288,2,2212010048,2026-10-28,0
14289,2,2212010048,2026-10-29,0
14290,2,2212010048,2026-10-30,0
14291,2,2212010048,2026-10-31,0
14292,2,2212010049,2026-10-01,40
14293,2,2212010049,2026-10-02,0
14294,2,2212010049,2026-10-03,0
14295,2,2212010049,2026-10-04,0
14296,2,2212010049,2026-10-05,20
14297,2,2212010049,2026-10-06,5
14298,2,2212010049,2026-10-07,0
14299,2,2212010049,2026-10-08,45
14300,2,2212010049,2026-10-09,55
14301,2,2212010049,2026-10-10,0
14302,2,2212010049,2026-10-11,0
14303,2,2212010049,2026-10-12,0
14304,2,2212010049,2026-10-13,20
14305,2,2212010049,2026-10-14,5
14306,2,2212010049,2026-10-15,20
14307,2,2212010049,2026-10-16,40
14308,2,2212010049,2026-10-17,0
14309,2,2212010049,2026-10-18,0
14310,2,2212010049,2026-10-19,5
14311,2,2212010049,2026-10-20,20
14312,2,2212010049,2026-10-21,5
14313,2,2212010049,2026-10-22,0
14314,2,2212010049,2026-10-23,45
14315,2,2212010049,2026-10-24,0
14316,2,2212010049,2026-10-25,0
14317,2,2212010049,2026-10-26,25
14318,2,2212010049,2026-10-27,0
14319,2,2212010049,2026-10-28,20
14320,2,2212010049,2026-10-29,5
14321,2,2212010049,2026-10-30,20
14322,2,2212010049,2026-10-31,0
14323,2,2212010050,2026-10-01,0
14324,2,2212010050,2026-10-02,0
14325,2,2212010050,2026-10-03,0
14326,2,2212010050,2026-10-04,0
14327,2,2212010050,2026-10-05,0
14328,2,2212010050,2026-10-06,0
14329,2,2212010050,2026-10-07,0
14330,2,2212010050,2026-10-08,0
14331,2,2212010050,2026-10-09,0
14332,2,2212010050,2026-10-10,0
14333,2,2212010050,2026-10-11,0
14334,2,2212010050,2026-10-12,0
14335,2,2212010050,2026-10-13,0
14336,2,2212010050,2026-10-14,0
14337,2,2212010050,2026-10-15,0
14338,2,2212010050,2026-10-16,0
14339,2,2212010050,2026-10-17,0
14340,2,2212010050,2026-10-18,0
14341,2,2212010050,2026-10-19,0
14342,2,2212010050,2026-10-20,0
14343,2,2212010050,2026-10-21,0
14344,2,2212010050,2026-10-22,0
14345,2,2212010050,2026-10-23,0
14346,2,2212010050,2026-10-24,0
14347,2,2212010050,2026-10-25,0
14348,2,2212010050,2026-10-26,0
14349,2,2212010050,2026-10-27,0
14350,2,2212010050,2026-10-28,0
14351,2,2212010050,2026-10-29,0
14352,2,2212010050,2026-10-30,0
14353,2,2212010050,2026-10-31,0
14354,2,2212010053,2026-10-01,0
14355,2,2212010053,2026-10-02,0
14356,2,2212010053,2026-10-03,0
14357,2,2212010053,2026-10-04,0
14358,2,2212010053,2026-10-05,0
14359,2,2212010053,2026-10-06,0
14360,2,2212010053,2026-10-07,0
14361,2,2212010053,2026-10-08,0
14362,2,2212010053,2026-10-09,0
14363,2,2212010053,2026-10-10,0
14364,2,2212010053,2026-10-11,0
14365,2,2212010053,2026-10-12,0
14366,2,2212010053,2026-10-13,0
14367,2,2212010053,2026-10-14,0
14368,2,2212010053,2026-10-15,0
14369,2,2212010053,2026-10-16,0
14370,2,2212010053,2026-10-17,0
14371,2,2212010053,2026-10-18,0
14372,2,2212010053,2026-10-19,0
14373,2,2212010053,2026-10-20,0
14374,2,2212010053,2026-10-21,0
14375,2,2212010053,2026-10-22,0
14376,2,2212010053,2026-10-23,0
14377,2,2212010053,2026-10-24,0
14378,2,2212010053,2026-10-25,0
14379,2,2212010053,2026-10-26,0
14380,2,2212010053,2026-10-27,0
14381,2,2212010053,2026-10-28,0
14382,2,2212010053,2026-10-29,0
14383,2,2212010053,2026-10-30,0
14384,2,2212010053,2026-10-31,0
14385,2,2212010054,2026-10-01,0
14386,2,2212010054,2026-10-02,0
14387,2,2212010054,2026-10-03,0
14388,2,2212010054,2026-10-04,0
14389,2,2212010054,2026-10-05,0
14390,2,2212010054,2026-10-06,0
14391,2,2212010054,2026-10-07,0
14392,2,2212010054,2026-10-08,0
14393,2,2212010054,2026-10-09,0
14394,2,2212010054,2026-10-10,0
14395,2,2212010054,2026-10-11,0
14396,2,2212010054,2026-10-12,0
14397,2,2212010054,2026-10-13,0
14398,2,2212010054,2026-10-14,0
14399,2,2212010054,2026-10-15,0
14400,2,2212010054,2026-10-16,0
14401,2,2212010054,2026-10-17,0
14402,2,2212010054,2026-10-18,0
14403,2,2212010054,2026-10-19,0
14404,2,2212010054,2026-10-20,0
14405,2,2212010054,2026-10-21,0
14406,2,2212010054,2026-10-22,0
14407,2,2212010054,2026-10-23,0
14408,2,2212010054,2026-10-24,0
14409,2,2212010054,2026-10-25,0
14410,2,2212010054,2026-10-26,0
14411,2,2212010054,2026-10-27,0
14412,2,2212010054,2026-10-28,0
14413,2,2212010054,2026-10-29,0
14414,2,2212010054,2026-10-30,0
14415,2,2212010054,2026-10-31,0
14416,2,2212010055,2026-10-01,0
14417,2,2212010055,2026-10-02,0
14418,2,2212010055,2026-10-03,0
14419,2,2212010055,2026-10-04,0
14420,2,2212010055,2026-10-05,0
14421,2,2212010055,2026-10-06,0
14422,2,2212010055,2026-10-07,0
14423,2,2212010055,2026-10-08,0
14424,2,2212010055,2026-10-09,0
14425,2,2212010055,2026-10-10,0
